3068,4059
4060,2987
4061,4062
4063,3913
4064,4065
4066,4067
3163,1244
4068,4069
4070,4071
2235,4072
1215,4073
4074,4075
3325,1156
4076,2588
4077,202
4078,4079
4080,1494
4081,4082
3846,4083
4084,4085
4086,4087
4088,1622
4089,788
4090,4091
3846,1265
3799,732
4092,4093
4094,1006
1024,4095
4096,1786
4097,4098
4099,4100
2543,2930
4101,4102
2915,4103
2173,4073
3313,4104
4105,4106
4107,4108
4109,4110
4111,4112
4113,3738
745,4114
4115,4116
1827,2866
175,4117
1171,492
4118,803
4119,4120
4121,4122
4123,4124
4125,4117
4126,4127
2476,291
4128,2119
4129,4130
755,4131
4132,4133
4134,4135
4136,4137
1540,4138
4139,2103
4140,855
4141,4142
4143,4144
4145,4146
4147,4148
1740,4149
4150,924
4151,3970
4152,4153
4154,2396
1734,123
2506,2347
4155,123
4156,823
4157,982
4158,4159
4160,4161
267,2390
4162,1453
3655,4163
1545,504
4164,4165
4166,1825
4167,4168
3083,1075
4169,4170
4171,921
4172,117
4173,4174
1376,1641
716,3509
4175,2009
4176,4177
375,4178
4179,4180
4181,1480
43,4182
4183,4184
4185,4186
4187,1434
4188,1615
1991,4189
4190,4191
4192,659
4193,4194
3326,4195
4196,4197
4198,4199
4200,1421
4201,4202
4203,4204
4205,1362
4206,1055
768,4207
4208,4209
4210,112
3704,4211
4212,4213
4214,4215
4216,3481
4217,2246
4218,1297
4219,1771
4220,4221
3974,2542
4222,681
4223,1501
2476,446
4224,4225
4226,2101
1719,4227
2850,4228
4229,4230
4231,4232
4233,4234
85,4235
4236,321
4237,4238
4239,4240
4241,2164
4242,659
4243,4244
4245,4246
4247,4248
4249,823
4250,2967
4251,4252
4253,2821
4254,922
4255,4256
368,2152
4257,2500
3499,4258
4259,2102
649,1868
4260,4261
1889,958
400,399
849,4262
4263,570
4264,2643
4265,4266
4267,2749
4268,4269
4270,4271
655,4272
4273,1832
4274,3530
4275,135
4276,4277
959,3263
2662,4278
4279,4280
1854,4281
4282,886
1225,438
2237,2073
3053,4098
4283,745
4284,4285
4286,1797
4287,4288
4289,4290
2004,1954
4291,4292
1090,4293
753,4294
4295,4296
4297,4238
815,2168
4298,4299
1275,4300
1053,777
4301,4302
1977,1474
2293,1316
2619,4303
4304,4305
2429,1831
710,4100
4306,4307
3244,4308
4309,4310
4311,4312
4313,1792
4314,2807
4315,4316
4317,843
4318,2778
4319,4320
4321,3439
2219,143
371,4322
1796,4323
4324,4325
4326,2328
4327,4328
4329,1645
4095,4330
4331,2311
4332,3059
4333,435
4334,4335
4336,4337
3146,94
4338,3164
2884,4339
4340,4341
4342,3098
4343,3716
950,3947
4344,1475
4345,1545
4346,4347
264,2022
4348,4349
4350,330
4351,4352
2708,1232
4353,2869
4354,1281
3846,4355
4356,4357
4358,127
4359,1295
1855,371
4360,4361
4362,4363
4364,4365
1918,269
4366,4367
4368,2987
4369,4370
4371,3786
3800,4372
4373,2474
4374,3288
1842,4375
4065,321
4376,4377
4378,4379
1316,3544
4380,3804
4381,4382
4383,4384
4385,4386
2839,2166
3122,4387
4388,398
4389,4390
2939,4391
3791,4392
722,4393
4394,2619
4395,4396
181,473
4397,4398
4399,4400
4401,4402
3069,4403
4404,4405
4406,1734
4407,4408
4409,4410
767,4411
4412,2826
4413,2468
4414,4415
4416,3781
4417,2361
4418,4419
4420,4421
4422,321
4423,1293
4424,4425
2022,4426
4427,1474
823,2267
4428,4429
4430,299
4431,4432
4433,4434
4435,4436
47,4437
4438,3311
4439,4440
4441,4442
1911,4443
4444,4445
4446,4447
3987,4448
4117,2415
4449,4450
2882,935
4451,496
4143,1172
4452,872
4453,2837
4454,2370
4455,4456
4457,4458
4459,75
2536,3542
4460,4461
203,1927
4462,4463
4464,4465
4466,4467
1839,4468
4389,3340
414,1388
4469,553
4470,3635
4471,4472
4473,200
4474,1234
1003,3190
4475,4476
4477,4478
4479,1557
4480,4481
1003,4330
4482,1796
4483,3086
4484,4485
4486,299
4487,4488
4489,4490
4491,2328
3167,4492
4493,4494
4495,847
45,769
4496,646
4497,1737
4498,1607
1182,2066
4499,3126
4500,4501
4502,4503
4504,1556
4505,143
1650,4506
4507,4508
1450,680
16,4073
4509,1864
3273,4041
4510,4511
4512,4513
1469,191
2400,4514
4515,1329
4516,4213
3757,4517
4518,4519
4520,4521
4522,4523
4524,2710
3986,4525
4526,4527
1302,4528
1132,4529
4530,4531
4532,3777
4533,829
4534,277
3189,4234
1478,2843
4535,4536
4156,1030
4537,28
4538,4539
4540,559
4541,2012
4542,4543
4544,4545
4546,1043
4547,4548
4549,4550
4551,4552
4553,3222
4554,4555
4306,4556
1134,883
4557,3600
2163,1571
4558,4559
435,4100
4110,4560
4561,4562
4563,4564
4565,2101
4566,4567
4568,437
4569,1459
4570,4571
4572,4573
4574,4575
4576,4577
2360,2081
3187,1772
4578,4579
4580,4581
4582,281
4583,522
4584,3341
4585,4586
4587,4588
4589,4590
2746,4591
4592,4593
1729,4594
4595,3755
4596,1534
4597,3632
4598,4599
4600,680
4601,1062
4602,272
4603,39
1001,4604
4605,392
4606,4607
4608,4609
4610,3674
4611,4612
4613,4614
2411,1406
4615,3375
4616,574
4617,1244
2337,535
4618,4619
4620,2351
4621,2944
4622,4623
4624,369
4625,4626
2902,2405
4627,4397
840,1645
4628,2807
825,882
4629,4630
4631,4632
4633,4634
4635,2496
2818,4636
4637,2915
3589,4638
4639,4640
4641,4642
537,2728
4643,1374
4644,1444
4645,3839
4646,4647
4188,1962
4648,4649
4123,4650
393,819
4651,2553
4652,4653
4654,4398
4655,1297
4656,917
4657,1773
1033,4658
4659,4660
4661,4662
4663,1316
4664,3486
4665,4666
1016,1917
4667,4668
4669,4670
2291,4671
1659,4672
4673,4674
4675,3436
3953,1917
4676,1451
3296,4677
4678,926
1714,4679
2078,4680
4681,3049
2220,3589
998,3562
1311,4682
2543,1790
4683,4347
1606,4684
4685,4686
4687,2317
4688,4138
1225,4689
4690,3461
3822,1436
4691,189
4692,4693
1441,758
4694,1238
4695,4696
4697,2379
1982,2319
4698,3755
4699,4700
4701,4702
3083,4703
4704,4705
4706,4707
3156,4080
4708,4709
740,3168
4710,133
4711,4712
3907,4713
4714,4715
1441,1810
2681,2250
4716,4717
4718,4719
319,4720
4721,2562
4722,4723
4724,4062
990,2553
3254,1346
4070,2898
4725,2788
4726,4727
2479,2805
4728,4729
1787,4730
4731,4232
4732,4733
4734,938
4735,4736
4737,4738
841,4739
4740,4741
1412,126
4742,4743
4744,637
2713,4745
4746,490
3409,4747
4741,4748
4749,506
4750,4705
4751,4752
1058,251
4753,4754
254,659
4755,3078
4756,4757
4758,4759
4760,2889
4761,4762
4763,4764
4765,2313
612,4766
4767,1156
4768,4769
3715,3064
4770,4130
4771,4772
3857,3031
758,3555
4773,4774
4775,4776
4777,4778
4779,4780
4781,4782
4783,3766
4784,267
4785,4786
4787,2741
4788,1640
4789,4790
4791,4792
4793,43
2663,4794
4795,486
4796,737
4797,321
4798,2459
3147,1069
4799,3894
4800,4801
1742,4802
1674,351
3015,1363
2205,3696
4196,4803
445,4804
4805,4806
3343,4807
4808,21
2575,4809
4810,4811
4812,4813
4814,2297
4815,1679
4816,4266
4817,4818
4819,4820
4821,4822
4823,4824
4825,774
4259,4826
3839,843
1817,1043
4827,4828
937,4829
4830,1482
3077,4831
4832,4833
4834,1415
4835,4836
4837,4838
4839,4840
1983,2546
4841,3686
4842,1831
4843,4844
4845,4846
4847,4312
4848,2193
4849,3019
4850,4851
4553,4852
4853,431
4854,4855
4204,1434
619,1327
1910,4712
4856,4795
4857,4858
4859,4860
4861,4862
4863,4864
4865,3004
1231,819
4866,3859
1312,4867
4868,4869
4676,167
4870,4871
3366,347
4872,4873
4874,4875
4876,757
4877,4878
691,3717
4765,4879
4880,3202
4881,4882
647,4883
164,299
517,1703
4884,4885
4886,4887
4888,4889
4542,1373
4890,2238
4891,129
4892,4893
4894,4895
155,4896
4897,4898
4125,1469
150,2826
4899,2750
4085,4900
4901,4902
4903,4904
4905,4906
4907,3408
4908,3752
3526,3475
4909,4910
4911,2991
4912,118
4913,4914
4915,4916
4917,4225
2540,4284
99,4918
3351,277
3319,4919
4920,4921
735,4922
4923,3247
4924,4925
1106,4926
4927,4928
4929,2328
4930,4931
4932,4933
4934,4935
4936,4937
3557,1740
4938,4939
324,4940
4941,4770
4942,321
4943,1541
4944,4945
480,4946
4947,4948
2043,4949
4950,1271
4951,446
4952,2546
4953,4391
4954,827
4955,1043
4956,4957
3714,973
161,4958
4959,4960
617,1741
4961,4962
1560,4963
818,1474
4964,2613
4965,4966
290,4967
4968,4969
4970,4971
4972,2869
1453,4973
4974,3231
1011,406
4975,4976
2350,2636
4977,4978
4979,4980
4981,178
4982,1230
658,4983
154,4984
4985,261
4986,2977
4987,4988
4989,4990
3346,321
4991,496
4992,4993
4994,4995
3932,2336
4996,4997
544,4254
2417,4998
4999,738
2671,5000
4198,5001
5002,5003
5004,225
5005,5006
5007,321
5008,1362
4581,5009
5010,5011
5012,5013
3084,5014
563,5015
5016,5017
5018,165
5019,5020
5021,5022
480,5023
5024,5025
5026,4201
5027,5028
5029,5030
5031,5032
4218,646
5033,1234
5034,4234
5029,5035
5036,5037
5038,5039
760,4834
346,5040
5041,5042
5043,5044
5045,5046
5047,5048
2485,1267
164,1797
2844,5049
1775,5050
5051,1247
3592,4076
5052,5053
1149,5054
4297,4237
5055,351
5056,5057
4445,5058
2434,5059
5060,1876
5061,4857
5062,5063
1340,5064
2961,191
3079,5065
5066,4579
5067,5068
5069,5070
703,5071
5072,5073
3283,5074
5075,5076
3523,1231
5077,4080
5078,5079
5080,5081
1586,1492
5082,253
5083,2706
5084,4108
5085,5086
5087,4680
5088,2046
4929,5089
1225,326
5090,5091
2552,3386
1865,2140
1560,1186
5092,3481
5093,5094
5095,5096
5097,29
5098,5099
5100,5101
4594,1300
5102,5103
4227,887
5104,3738
5105,5106
5107,5108
463,922
3384,27
5109,5110
2631,5111
5112,5113
1591,4079
5114,197
5115,875
5116,4398
5117,767
2570,255
2280,88
5118,5119
5120,3944
5018,5121
4284,5122
4289,3231
5123,2790
2355,5124
1195,5125
5126,5127
5128,1805
5129,5130
2650,5131
2441,76
5132,445
5133,5134
3093,5135
301,3475
4972,1885
5136,5137
5138,123
1172,5139
5140,5141
5142,4993
5143,4622
5144,3766
5145,2839
5146,5147
4404,371
5148,5149
1550,4144
5150,5151
5152,4672
1822,4686
5153,5154
5155,3229
5156,5157
5158,680
4512,5159
5160,2267
5161,5162
5163,4773
5164,868
5165,3147
5166,5167
1672,5168
5169,5170
1998,838
2340,697
136,5171
5172,5173
5174,2034
2924,5175
5176,5177
5178,5179
5180,4393
1981,5181
5182,4468
5183,5184
5185,5186
5187,5188
1156,3777
3426,732
5189,3626
5190,5191
5192,261
5193,921
5194,2219
3984,5195
3892,706
5196,5197
5198,5199
5200,5201
5202,279
5203,1999
3331,5204
5205,5206
929,4854
5207,5208
5209,5210
5211,3341
5212,3936
5213,1325
1089,2565
5214,5215
5216,5217
5218,5219
5220,5221
5222,5223
3398,5224
5225,2858
5226,406
2772,5227
5228,775
5219,998
489,5229
1556,5230
2247,2954
5231,5232
5233,5234
5235,321
5236,5237
5154,5238
3671,5239
4686,5240
5241,701
5242,4680
5243,5244
1215,321
5144,5245
5246,5247
5248,5249
5250,2474
5251,2645
3230,4382
5252,111
204,3746
2383,482
5253,1639
3319,921
2091,3190
4218,4655
5254,5255
2146,5256
5257,2958
5258,5259
5260,5261
291,1859
5262,5263
5264,5265
4845,4599
5266,365
5018,3635
5267,1545
5268,27
5269,5046
464,1600
5270,1218
5271,5272
5273,4253
1268,5274
191,167
5275,5276
5277,5278
5279,5009
5280,2088
5281,2258
3950,5186
3184,4625
5282,5283
5284,5285
5286,5287
5288,5289
5290,3528
5291,2077
5292,1218
3677,5293
5294,5200
5295,5296
3926,5297
1894,5210
5298,5299
5300,5301
5302,394
5303,5304
5305,2581
5306,5307
2316,1545
768,5308
721,5309
5259,5310
5311,5312
414,5313
5314,5315
5316,278
5317,21
1160,659
5318,404
209,5319
5320,2383
4231,131
5321,5322
5323,1745
5324,5325
5326,1903
5327,1474
2942,5328
5329,5330
5331,2743
1485,1607
5332,392
4649,1156
5333,5334
5335,5336
5337,5338
5339,2114
5340,5341
1195,815
5342,1836
5343,688
3830,5344
1213,5345
724,2246
2916,5346
5347,3994
5348,5349
5350,1295
3392,5351
5352,2546
3641,3705
5353,512
5354,3179
5355,5356
2319,5357
5358,2488
3218,3739
5359,5360
5361,5362
2242,5363
5364,2042
4356,5365
5366,2391
4172,1821
5367,2733
5368,5369
5370,522
5371,3809
5372,1503
5373,2101
2226,3602
5374,5375
5376,857
5377,5378
5379,5380
5381,2574
4017,5382
5383,5384
5385,5386
4379,291
5387,135
2527,5388
3501,321
273,1055
3419,5389
5390,189
5391,92
5392,4199
5393,680
5394,5395
5396,5397
5398,5399
5400,5401
1368,2093
5402,5179
5403,1256
4124,3190
1046,5404
5405,2651
5406,1484
5407,659
5408,5409
5410,5411
5324,5412
4912,4323
5413,1254
5414,5415
2748,1639
5416,2077
5417,1232
5418,699
5419,4719
2793,5420
4014,490
5421,5422
5423,5424
5425,3054
2619,272
5043,5426
4900,5427
1477,5428
633,4408
5429,2225
5430,5431
1589,5432
5433,5434
4538,5435
5436,3045
5437,5438
871,1957
3581,5439
5440,844
4785,5441
3016,4705
5442,3716
5443,1247
2365,5444
887,549
5445,5446
3150,3282
5447,5448
5449,4934
5450,921
2925,5451
783,3041
5452,2405
5453,5454
2737,5455
3750,5254
5456,5457
5458,5459
5460,5461
4827,5462
5463,1743
5464,2263
3905,1859
5465,5466
1529,5467
5468,1030
5469,473
5470,1443
5471,5472
5473,5474
3282,5475
5476,4741
5477,5478
5479,5480
2261,5481
5482,5483
5484,5485
5486,4254
5487,5488
5489,4172
862,2103
5490,984
5491,5492
5493,1327
5494,3702
5495,5496
2600,5497
1896,5287
5498,60
5499,5500
2451,5501
5502,5503
2293,5504
4571,3330
5479,5505
5506,2342
4021,2919
5507,5508
5509,5510
5511,187
940,1184
5512,4736
5513,4230
1229,1818
5514,2775
5515,5516
5284,5203
5517,5518
5519,1585
5520,3179
5521,2546
2075,5492
5522,4246
3508,5523
4071,254
5524,3674
3640,5439
5525,1451
5526,5023
2111,5125
5527,1434
5528,1011
3347,1247
2799,5529
5530,5531
5532,5533
5055,5534
5535,5536
367,5537
2180,3851
1381,5538
3595,5539
5540,5262
5541,2129
5542,5543
4258,4232
1549,2238
5544,918
1523,2655
3526,593
5545,5546
213,5485
5547,5546
5548,5549
5550,2987
1171,1256
5551,3231
5552,5154
2842,2123
1019,251
3878,1234
5553,2088
1472,5554
5555,3900
218,5556
5557,5558
5559,269
4456,1344
5560,191
5561,5562
5563,2453
3439,5564
5565,5566
1692,1065
5567,4661
5548,347
5568,5569
1896,5570
5571,680
3804,5572
1316,4660
194,5573
1895,3874
4909,5574
5479,1295
3186,59
5575,2941
114,410
2581,5576
5231,5577
5578,2928
5579,5580
5581,5582
5583,5584
5585,5586
5587,5588
5589,3360
5590,5591
5592,743
2668,4853
5593,1859
3384,3853
531,2039
5105,5594
5595,5596
565,330
5597,5598
5599,4258
3197,123
5600,5601
5602,1560
3352,1451
5603,5604
1908,3260
5605,5606
5607,659
5260,5608
5609,5610
2699,5611
5612,5613
2501,4280
5614,5615
5616,3775
1392,5617
5618,1683
3101,3475
5619,1260
5620,2389
5621,5622
2968,4517
5623,1181
5202,3016
4014,5297
5624,5625
5626,5627
5628,5141
5629,5630
5631,1057
5632,1745
5633,231
5634,4008
5635,5636
5637,5638
5639,5640
4907,2554
5641,5001
4291,1610
2464,2104
1892,5642
5514,5643
5644,193
5645,5646
5647,5648
1751,170
3016,217
2431,5649
3757,5650
2285,4517
5651,5652
5653,167
5654,3961
5655,411
5656,5657
5658,921
2388,255
374,1545
5659,2875
5660,5661
4367,5662
5663,3078
5664,5665
489,5666
5667,5276
4325,5668
107,5669
5670,551
2163,1969
5671,2548
4430,5672
5673,646
5674,2385
5320,3893
2707,5675
822,1023
5676,3550
5677,5678
452,3705
5679,154
4428,5680
5681,3231
5579,5682
5683,666
5684,1143
5685,1482
5686,5687
5688,2151
4188,4794
5689,536
5690,5691
5692,5693
5694,2484
5695,5696
5697,761
5698,2013
5699,4556
5700,1434
4741,5701
1546,5432
5702,5703
4368,1858
5704,5705
5706,536
3969,1039
5707,4073
4851,4850
5390,559
5708,1344
5709,5710
5711,5712
5713,5714
4879,743
5715,5716
5717,5718
5719,1924
2820,5720
56,5721
5722,5723
328,2263
4044,5724
5725,5726
5633,5727
5728,5729
5730,5731
5732,5733
5734,4047
4456,2073
5735,543
5736,4299
5737,5738
5739,5485
3115,373
5740,5741
5742,3688
1646,3690
5743,1181
4129,5744
5745,4213
5746,321
5747,921
5748,5749
5750,5751
5752,5753
4821,5754
5755,1858
5756,1845
5757,651
2073,512
5758,5759
5760,1260
5761,1232
1820,3536
5725,5378
5762,5763
3182,5764
4686,688
5765,5766
5767,3909
2438,5768
1781,5769
5770,5771
3432,1029
5772,5773
5774,112
4919,5775
5776,1647
1173,4133
347,5777
5778,4770
970,3292
5779,4840
5780,3859
5781,5782
5783,158
5784,2027
5785,5786
5787,5788
5789,4826
5790,5791
5792,5793
5794,3467
5795,5796
5797,1864
4466,2192
5798,5799
5800,5801
5802,2166
4507,5803
999,5804
5805,5806
5193,633
5635,68
5807,5808
193,869
5809,1247
5810,4440
5811,2975
5812,3051
5813,5814
5815,5816
5817,322
5818,5819
5820,5821
2409,5822
3382,406
1302,341
5823,2597
5824,299
5825,2383
5826,5827
5828,4925
557,618
5829,5830
901,363
3098,5708
2369,283
565,5831
5832,3714
5833,363
1011,5834
5835,3838
5836,5837
534,5838
1149,155
1328,5839
5840,5841
192,1257
5842,3847
5843,5844
5845,5846
4905,481
5847,5848
4559,5849
1133,3646
5850,490
3476,2441
1345,5851
5852,5853
2595,5854
5855,604
5856,1341
265,5857
5858,5859
2159,5860
3231,2385
5861,5862
5863,4387
2737,3839
5864,3059
5865,510
5866,170
634,1681
4984,4303
5867,5868
5806,5805
1211,4951
4431,5869
5653,575
5870,5871
5872,5873
5874,5875
5876,5877
2698,226
5878,5879
2804,5880
5881,5882
5883,3301
5884,5885
3595,5886
2068,5887
5888,5889
5890,5891
3919,406
5892,5893
5894,4159
5895,5896
5897,1043
5898,5899
5900,2052
5901,5902
514,1474
771,5903
2515,161
5904,688
4115,3865
3204,312
5905,2435
5906,5907
2006,531
5908,4248
2295,4098
5909,5910
5911,5912
5913,1683
5914,5915
3696,510
5916,646
501,5917
5918,5919
433,2212
5920,5921
5318,1737
337,2963
1666,5922
5923,5924
5925,5926
5927,5297
366,1734
5928,5929
5930,5931
5932,5933
5934,2096
5935,5936
3741,5937
994,1474
5938,5939
3747,5940
5941,1643
5942,5943
1534,481
5944,5945
5946,945
5947,5948
5949,5950
5951,827
5952,3105
5953,5954
5955,5956
4020,5957
5958,5959
5960,189
3867,4347
319,5887
5961,5962
2958,3260
3543,3973
1809,1311
5963,5964
5965,5966
5967,351
5968,890
5969,5970
5971,5972
5973,1295
5974,3968
2838,653
5975,575
5976,5977
5978,5979
5980,2077
1886,2963
3318,54
5981,2201
5829,5260
939,5982
5983,2782
5984,5985
2769,5517
5986,5987
5988,659
765,5989
2768,5115
5115,5990
5991,1154
5992,75
5993,5994
5995,659
5996,325
5997,5998
3694,4035
5999,6000
6001,1537
6002,3419
6003,6004
6005,6006
6007,6008
6009,473
1923,394
6010,6011
735,1232
6012,1683
6013,1543
4594,2359
6014,5873
6015,3817
6016,6017
6018,6019
1031,355
2897,2843
6020,5847
6021,1451
6022,6023
6024,1859
6025,6026
6027,2919
6028,2270
6029,2470
2512,6030
6031,6032
6033,6034
6035,23
6036,1181
6037,6038
619,5238
625,5384
6039,4803
1229,6040
6041,3968
6042,6043
6044,6045
6046,3639
1789,6047
3317,3216
6048,6049
6050,1669
6051,1699
3093,6052
6053,3859
6027,1568
4822,6054
4914,6055
3515,6056
6057,6058
6059,4213
6060,2510
6061,6062
6063,6064
6065,6066
6067,6068
2452,6069
6070,4149
4806,6071
6072,4901
6073,6074
6075,3973
6076,3164
3708,843
6077,2403
5966,197
3286,6078
6079,5064
4057,6080
6081,3147
6082,6083
5842,1244
6084,1693
1192,299
6085,4712
64,6086
4886,6087
5667,1998
6088,2021
2797,5899
815,492
6089,687
1583,2928
3220,2236
6090,76
3182,6091
6092,1068
6093,6094
6095,6096
6097,4392
6098,6099
5342,341
6100,6101
1615,3555
6102,1743
3711,4160
6103,5677
6104,6105
6106,6107
6108,632
6109,1247
1025,1271
2671,6110
1118,6111
372,4035
6112,4009
6113,2781
6114,6115
6116,6117
6118,6119
122,406
5746,6120
3741,6121
5053,6122
6123,6124
6125,3699
6126,6127
6128,6129
6130,6131
6132,1124
6133,6134
6135,143
6136,2396
5132,2530
2195,6137
6138,6139
6140,6141
6142,6143
6144,96
6021,310
6145,402
6146,2729
6147,6148
2594,6149
4373,3716
6150,4073
6151,6152
6153,6154
5990,2751
2648,3498
6155,6156
3392,5849
6157,6158
2600,6159
6160,2728
6161,6162
6163,6164
2480,5918
6165,6166
6167,1704
6168,1587
3783,827
6169,659
2869,4379
6170,112
2691,1234
6171,1622
6172,4564
6173,737
6174,136
6175,6176
6177,6178
6179,1992
1225,5672
6180,1023
6181,5165
1102,731
4406,6182
2681,6183
6184,718
5714,1218
6185,3338
6186,351
2002,6187
6188,1904
6189,1969
6190,2661
6191,6192
6193,6034
6194,1092
3378,2565
6195,2427
5150,6196
6197,6198
6199,2311
3131,6200
6201,6202
2536,4398
6203,6204
4621,6160
1541,6205
6206,4296
6207,5179
619,6208
3268,6209
6210,1316
5501,3667
6211,6212
3723,3855
829,6213
6214,3388
6215,1281
6216,2297
6217,575
6218,6219
6220,6221
489,261
6222,6223
6224,5064
1526,819
6225,5733
6226,4517
1599,2447
6227,6228
3192,2546
6229,6230
5272,92
6231,3387
6232,6233
3539,6234
6235,6236
6237,3716
6238,3082
6239,779
6240,6241
6242,843
2404,2293
6243,255
1029,3064
6244,6245
1477,3659
6246,640
5641,6247
6248,6249
6250,3817
4823,1679
4332,1074
3407,6251
2513,5558
470,2790
5309,1790
6252,78
6253,6254
6255,4290
5326,3173
2139,301
5535,2962
6256,170
6257,3914
2557,6258
556,6259
132,1885
2681,1507
6260,2944
6261,6262
6263,882
6264,6265
6266,3497
6267,4915
6268,4308
6269,315
6270,5276
6271,6272
6273,6274
6275,6276
6277,774
6278,6279
1650,1763
6280,6281
6282,6283
6284,4826
6285,1377
6286,4024
6287,365
6288,3854
6289,6290
6255,5481
6291,3173
6292,2987
5913,4241
6293,2101
5697,6294
6295,1610
4086,6296
6297,6298
6299,6300
6301,3512
3953,6302
6303,6304
6305,3004
6306,1969
6051,604
6307,1117
6308,6309
4394,6310
1531,6311
6312,6313
6314,6315
2475,251
2220,6316
6317,6318
6319,6320
6321,6322
6166,6323
6324,6325
3966,5226
6084,3004
6326,6327
2112,1281
6328,1603
6329,4712
857,777
4731,1780
6330,6331
6332,1927
4537,6333
3240,1683
6334,6335
6336,632
6337,6338
6339,6340
3387,6341
1520,1827
6342,279
6343,3277
6344,6345
6346,2826
6289,2603
4250,6347
126,1218
6348,6349
6350,1560
6351,6352
6353,6354
6355,3570
1350,2084
1089,4232
6356,1329
6357,3486
6358,614
3442,6359
6360,6361
6362,667
6363,6364
6365,6366
6367,6364
6368,76
2069,3055
6369,1249
6370,4085
1226,582
6371,5217
6372,112
6373,5741
3479,5485
1111,5141
5000,2583
6374,5064
6375,6376
1540,3288
6377,6378
6379,6380
2439,5712
4458,6069
689,6190
2666,6381
6382,6383
4654,1328
6384,4558
6385,6386
4022,1683
6387,5217
6388,3145
6389,5465
6390,6391
6392,6393
6394,4021
6395,6396
6397,6398
6399,4184
6400,3525
6401,6402
6403,1443
6404,6405
6406,6407
6408,5431
6409,5912
6410,6411
1195,4712
5193,6108
6412,5685
6413,4325
4088,3809
346,29
6414,5678
6415,6416
4092,259
2977,1303
2173,6417
256,6418
6419,1319
6420,6350
2791,6421
496,2241
6422,6423
6424,4306
517,6425
6426,1900
6427,6428
6429,3226
4464,6430
6431,5299
6432,5477
5144,6354
6433,3358
4750,6434
6435,6436
1259,2282
240,6437
6438,1005
2681,6439
6440,6441
6442,1645
6443,6444
6445,4927
2769,551
